lon,lat,depth
94.0,26.0,44281.3529968
94.05,26.0,44669.467926000005
94.1,26.0,45041.1338806
94.15,26.0,45394.5655823
94.2,26.0,45728.8665771
94.25,26.0,46044.1436768
94.3,26.0,46341.594696
94.35,26.0,46623.550415
94.4,26.0,46893.4860229
94.45,26.0,47156.0058594
94.5,26.0,47416.770935099994
94.55,26.0,47682.4188232
94.6,26.0,47960.4797363
94.65,26.0,48259.2582703
94.7,26.0,48587.7456665
94.75,26.0,48955.5015564
94.8,26.0,49372.5624084
94.85,26.0,49849.334716800004
94.9,26.0,50396.4958191
94.95,26.0,51024.8756409
95.0,26.0,51745.3308105
95.05,26.0,52568.607330299994
95.1,26.0,53505.2108765
95.15,26.0,54565.2618408
95.2,26.0,55758.3694458
95.25,26.0,57093.536377
95.3,26.0,58579.1168213
95.35,26.0,60222.8431702
95.4,26.0,62031.9213867
95.45,26.0,64013.2522583
95.5,26.0,66173.67553709999
95.55,26.0,68520.33233640001
95.6,26.0,71061.05041499999
95.65,26.0,73804.6569824
95.7,26.0,76761.3067627
95.75,26.0,79942.5888062
95.8,26.0,83361.5341187
95.85,26.0,87032.3486328
95.9,26.0,90969.88677980001
95.95,26.0,95188.90380860001
96.0,26.0,99703.1021118
96.05,26.0,104523.963928
96.1,26.0,109659.561157
96.15,26.0,115113.380432
96.2,26.0,120883.239746
96.25,26.0,126960.533142
96.3,26.0,133329.69665499998
96.35,26.0,139968.15490700002
96.4,26.0,146846.664429
96.45,26.0,153930.023193
96.5,26.0,161178.146362
96.55,26.0,168547.50061
92.8,25.95,37376.4152527
92.85,25.95,37519.7601318
92.9,25.95,37656.4483643
92.95,25.95,37791.2063599
93.0,25.95,37928.894043
93.05,25.95,38074.2797852
93.1,25.95,38231.8687439
93.15,25.95,38405.6968689
93.2,25.95,38599.1897583
93.25,25.95,38815.048217799995
93.3,25.95,39055.1681519
93.35,25.95,39320.5986023
93.4,25.95,39611.5531921
93.45,25.95,39927.459716800004
93.5,25.95,40267.002105700005
93.55,25.95,40628.2310486
93.6,25.95,41008.6364746
93.65,25.95,41405.254364
93.7,25.95,41814.7697449
93.75,25.95,42233.592987100004
93.8,25.95,42657.9742432
93.85,25.95,43084.0873718
93.9,25.95,43508.140564
93.95,25.95,43926.5022278
94.0,25.95,44335.8154297
94.05,25.95,44733.1428528
94.1,25.95,45116.1308289
94.15,25.95,45483.1352234
94.2,25.95,45833.3587646
94.25,25.95,46166.9921875
94.3,25.95,46485.2790833
94.35,25.95,46790.584564200006
94.4,25.95,47086.4105225
94.45,25.95,47377.36129759999
94.5,25.95,47669.1017151
94.55,25.95,47968.2655334
94.6,25.95,48282.3638916
94.65,25.95,48619.682312000004
94.7,25.95,48989.1624451
94.75,25.95,49400.30670170001
94.8,25.95,49863.079071
94.85,25.95,50387.7983093
94.9,25.95,50985.0273132
94.95,25.95,51665.473937999996
95.0,25.95,52439.8765564
95.05,25.95,53318.862915
95.1,25.95,54312.8471375
95.15,25.95,55431.888580299994
95.2,25.95,56685.5926514
95.25,25.95,58083.026886
95.3,25.95,59632.701873800004
95.35,25.95,61342.5827026
95.4,25.95,63220.2377319
95.45,25.95,65273.0102539
95.5,25.95,67508.31603999999
95.55,25.95,69933.9523315
95.6,25.95,72558.48693849999
95.65,25.95,75391.5481567
95.7,25.95,78444.1070557
95.75,25.95,81728.5919189
95.8,25.95,85258.8043213
95.85,25.95,89049.6139526
95.9,25.95,93116.4093018
95.95,25.95,97474.2660522
96.0,25.95,102136.962891
96.05,25.95,107115.760803
96.1,25.95,112418.18237299999
96.15,25.95,118046.783447
96.2,25.95,123998.11554
96.25,25.95,130261.917114
96.3,25.95,136820.648193
96.35,25.95,143649.52087399998
96.4,25.95,150716.812134
96.45,25.95,157984.771729
96.5,25.95,165410.705566
96.55,25.95,172948.562622
92.75,25.9,37279.1061401
92.8,25.9,37428.9932251
92.85,25.9,37568.031311
92.9,25.9,37700.8934021
92.95,25.9,37832.5233459
93.0,25.9,37967.9298401
93.05,25.9,38111.9651794
93.1,25.9,38269.1421509
93.15,25.9,38443.4356689
93.2,25.9,38638.149261499995
93.25,25.9,38855.8044434
93.3,25.9,39098.0987549
93.35,25.9,39365.8714294
93.4,25.9,39659.1453552
93.45,25.9,39977.180480999996
93.5,25.9,40318.5691833
93.55,25.9,40681.3087463
93.6,25.9,41062.9272461
93.65,25.9,41460.5674744
93.7,25.9,41871.0746765
93.75,25.9,42291.103362999995
93.8,25.9,42717.1669006
93.85,25.9,43145.7519531
93.9,25.9,43573.3757019
93.95,25.9,43996.7155457
94.0,25.9,44412.7120972
94.05,25.9,44818.6950684
94.1,25.9,45212.5358582
94.15,25.9,45592.7772522
94.2,25.9,45958.7860107
94.25,25.9,46310.8634949
94.3,25.9,46650.3410339
94.35,25.9,46979.637146
94.4,25.9,47302.2880554
94.45,25.9,47622.917175300005
94.5,25.9,47947.177887000005
94.55,25.9,48281.6925049
94.6,25.9,48633.9302063
94.65,25.9,49012.119293200005
94.7,25.9,49425.1365662
94.75,25.9,49882.3928833
94.8,25.9,50393.749237100004
94.85,25.9,50969.4061279
94.9,25.9,51619.804382300004
94.95,25.9,52355.5335999
95.0,25.9,53187.2177124
95.05,25.9,54125.411987299995
95.1,25.9,55180.4885864
95.15,25.9,56362.5297546
95.2,25.9,57681.2362671
95.25,25.9,59145.8587646
95.3,25.9,60765.190124500004
95.35,25.9,62547.5845337
95.4,25.9,64501.09863279999
95.45,25.9,66633.6669922
95.5,25.9,68953.38439939999
95.55,25.9,71468.7957764
95.6,25.9,74189.2623901
95.65,25.9,77125.2059937
95.7,25.9,80288.4063721
95.75,25.9,83692.0013428
95.8,25.9,87350.402832
95.85,25.9,91278.968811
95.9,25.9,95493.3547974
95.95,25.9,100008.674622
96.0,25.9,104838.46283
96.05,25.9,109993.415833
96.1,25.9,115480.148315
96.15,25.9,121299.972534
96.2,25.9,127447.822571
96.25,25.9,133911.51428200002
96.3,25.9,140671.295166
96.35,25.9,147699.890137
96.4,25.9,154963.02795400002
96.45,25.9,162420.22705100002
96.5,25.9,170026.229858
96.55,25.9,177732.45239299999
92.7,25.85,37176.0978699
92.75,25.85,37337.4023438
92.8,25.85,37483.757019000004
92.85,25.85,37619.6479797
92.9,25.85,37749.9923706
92.95,25.85,37879.9324036
93.0,25.85,38014.6102905
93.05,25.85,38158.9355469
93.1,25.85,38317.401886
93.15,25.85,38493.8964844
93.2,25.85,38691.5664673
93.25,25.85,38912.7311707
93.3,25.85,39158.8478088
93.35,25.85,39430.519104
93.4,25.85,39727.5390625
93.45,25.85,40048.9883423
93.5,25.85,40393.3143616
93.55,25.85,40758.4609985
93.6,25.85,41141.9715881
93.65,25.85,41541.0842896
93.7,25.85,41952.8160095
93.75,25.85,42374.0577698
93.8,25.85,42801.6242981
93.85,25.85,43232.3188782
93.9,25.85,43663.0249023
93.95,25.85,44090.766906699995
94.0,25.85,44512.825012199995
94.05,25.85,44926.849365199996
94.1,25.85,45330.9898376
94.15,25.85,45724.033355700005
94.2,25.85,46105.5450439
94.25,25.85,46475.986480700005
94.3,25.85,46836.7996216
94.35,25.85,47190.4983521
94.4,25.85,47540.657043499996
94.45,25.85,47891.9258118
94.5,25.85,48249.9504089
94.55,25.85,48621.3188171
94.6,25.85,49013.450622599994
94.65,25.85,49434.4978333
94.7,25.85,49893.2380676
94.75,25.85,50398.9715576
94.8,25.85,50961.4334106
94.85,25.85,51590.6982422
94.9,25.85,52297.077179
94.95,25.85,53091.0491943
95.0,25.85,53983.165741
95.05,25.85,54983.9363098
95.1,25.85,56103.7750244
95.15,25.85,57352.8671265
95.2,25.85,58741.123199500005
95.25,25.85,60278.099060099994
95.3,25.85,61972.9995728
95.35,25.85,63834.709167500005
95.4,25.85,65871.91009519999
95.45,25.85,68093.25408940001
95.5,25.85,70507.6065063
95.55,25.85,73124.3438721
95.6,25.85,75953.6361694
95.65,25.85,79006.7138672
95.7,25.85,82296.05865480001
95.75,25.85,85835.43396000001
95.8,25.85,89639.7018433
95.85,25.85,93724.45678709999
95.9,25.85,98105.3695679
95.95,25.85,102797.286987
96.0,25.85,107813.171387
96.05,25.85,113162.80365
96.1,25.85,118851.554871
96.15,25.85,124879.135132
96.2,25.85,131238.555908
96.25,25.85,137915.405273
96.3,25.85,144887.466431
96.35,25.85,152124.832153
96.4,25.85,159590.423584
96.45,25.85,167241.088867
96.5,25.85,175028.839111
92.7,25.8,37236.8202209
92.75,25.8,37395.4429626
92.8,25.8,37539.4020081
92.85,25.8,37673.4428406
92.9,25.8,37802.7153015
92.95,25.8,37932.529449500005
93.0,25.8,38068.141937299995
93.05,25.8,38214.4927979
93.1,25.8,38376.0375977
93.15,25.8,38556.5414429
93.2,25.8,38758.9607239
93.25,25.8,38985.3935242
93.3,25.8,39237.0262146
93.35,25.8,39514.194488500005
93.4,25.8,39816.444397
93.45,25.8,40142.6353455
93.5,25.8,40491.065979
93.55,25.8,40859.588623
93.6,25.8,41245.7504272
93.65,25.8,41646.8734741
93.7,25.8,42060.146331799995
93.75,25.8,42482.7041626
93.8,25.8,42911.6668701
93.85,25.8,43344.1925049
93.9,25.8,43777.545929
93.95,25.8,44209.1445923
94.0,25.8,44636.6539001
94.05,25.8,45058.09021
94.1,25.8,45471.931457499995
94.15,25.8,45877.2621155
94.2,25.8,46273.8838196
94.25,25.8,46662.4603271
94.3,25.8,47044.5861816
94.35,25.8,47422.882080100004
94.4,25.8,47800.9910583
94.45,25.8,48183.5899353
94.5,25.8,48576.3206482
94.55,25.8,48985.733032200005
94.6,25.8,49419.178009
94.65,25.8,49884.7160339
94.7,25.8,50391.0140991
94.75,25.8,50947.2427368
94.8,25.8,51563.0073547
94.85,25.8,52248.2452393
94.9,25.8,53013.1568909
94.95,25.8,53868.133544899996
95.0,25.8,54823.6808777
95.05,25.8,55890.350341800004
95.1,25.8,57078.647613500005
95.15,25.8,58398.979187000004
95.2,25.8,59861.5646362
95.25,25.8,61476.3908386
95.3,25.8,63253.2081604
95.35,25.8,65201.568603499996
95.4,25.8,67330.8868408
95.45,25.8,69650.642395
95.5,25.8,72170.5627441
95.55,25.8,74900.89416499999
95.6,25.8,77852.6382446
95.65,25.8,81037.7807617
95.7,25.8,84469.4519043
95.75,25.8,88161.8652344
95.8,25.8,92130.1651001
95.85,25.8,96389.9536133
95.9,25.8,100956.642151
95.95,25.8,105844.497681
96.0,25.8,111065.56701700001
96.05,25.8,116628.38745099999
96.1,25.8,122536.735535
96.15,25.8,128788.37585400001
96.2,25.8,135374.08447300002
96.25,25.8,142276.96227999998
96.3,25.8,149472.045898
96.35,25.8,156926.635742
96.4,25.8,164600.753784
96.45,25.8,172448.379517
92.65,25.75,37119.171142600004
92.7,25.75,37294.7998047
92.75,25.75,37451.8165588
92.8,25.75,37594.6311951
92.85,25.75,37728.2333374
92.9,25.75,37857.9788208
92.95,25.75,37989.3264771
93.0,25.75,38127.6130676
93.05,25.75,38277.7938843
93.1,25.75,38444.244384800004
93.15,25.75,38630.584716800004
93.2,25.75,38839.572906500005
93.25,25.75,39073.0400085
93.3,25.75,39331.8939209
93.35,25.75,39616.1727905
93.4,25.75,39925.1480103
93.45,25.75,40257.4424744
93.5,25.75,40611.1717224
93.55,25.75,40984.0965271
93.6,25.75,41373.7411499
93.65,25.75,41777.4963379
93.7,25.75,42192.7223206
93.75,25.75,42616.7945862
93.8,25.75,43047.145843499995
93.85,25.75,43481.315612800005
93.9,25.75,43916.9654846
93.95,25.75,44351.940155000004
94.0,25.75,44784.3399048
94.05,25.75,45212.577819800004
94.1,25.75,45635.5133057
94.15,25.75,46052.5665283
94.2,25.75,46463.8290405
94.25,25.75,46870.1972961
94.3,25.75,47273.4642029
94.35,25.75,47676.3687134
94.4,25.75,48082.645416299994
94.45,25.75,48497.013092
94.5,25.75,48925.1098633
94.55,25.75,49373.447418200005
94.6,25.75,49849.3003845
94.65,25.75,50360.6338501
94.7,25.75,50915.985107399996
94.75,25.75,51524.4064331
94.8,25.75,52195.3620911
94.85,25.75,52938.671112100004
94.9,25.75,53764.4386292
94.95,25.75,54683.017730700005
95.0,25.75,55704.9293518
95.05,25.75,56840.8164978
95.1,25.75,58101.3870239
95.15,25.75,59497.3487854
95.2,25.75,61039.356231699996
95.25,25.75,62737.9455566
95.3,25.75,64603.538513199994
95.35,25.75,66646.4538574
95.4,25.75,68876.9683838
95.45,25.75,71305.4656982
95.5,25.75,73942.5888062
95.55,25.75,76799.4766235
95.6,25.75,79887.9470825
95.65,25.75,83220.6878662
95.7,25.75,86811.34796140001
95.75,25.75,90674.4689941
95.8,25.75,94825.2487183
95.85,25.75,99279.0679932
95.9,25.75,104050.788879
95.95,25.75,109153.808594
96.0,25.75,114598.922729
96.05,25.75,120393.08166499999
96.1,25.75,126538.12408400001
96.15,25.75,133029.571533
96.2,25.75,139855.651855
96.25,25.75,146996.673584
96.3,25.75,154424.804688
96.35,25.75,162104.263306
96.4,25.75,169992.095947
96.45,25.75,178039.398193
92.65,25.7,37173.881530800005
92.7,25.7,37348.651886
92.75,25.7,37505.2108765
92.8,25.7,37648.220062299995
92.85,25.7,37782.875061
92.9,25.7,37914.7109985
92.95,25.7,38049.304962199996
93.0,25.7,38192.0471191
93.05,25.7,38347.873687700005
93.1,25.7,38521.0571289
93.15,25.7,38715.057373
93.2,25.7,38932.399749799995
93.25,25.7,39174.6406555
93.3,25.7,39442.3789978
93.35,25.7,39735.3515625
93.4,25.7,40052.5245667
93.45,25.7,40392.2729492
93.5,25.7,40752.52151490001
93.55,25.7,41130.9013367
93.6,25.7,41524.9061584
93.65,25.7,41931.9915771
93.7,25.7,42349.6665955
93.75,25.7,42775.5508423
93.8,25.7,43207.3974609
93.85,25.7,43643.1274414
93.9,25.7,44080.8258057
93.95,25.7,44518.7988281
94.0,25.7,44955.5931091
94.05,25.7,45390.0756836
94.1,25.7,45821.5255737
94.15,25.7,46249.729156500005
94.2,25.7,46675.1213074
94.25,25.7,47098.8693237
94.3,25.7,47522.9721069
94.35,25.7,47950.3440857
94.4,25.7,48384.8228455
94.45,25.7,48831.1729431
94.5,25.7,49295.0401306
94.55,25.7,49782.8979492
94.6,25.7,50301.952362100004
94.65,25.7,50860.0654602
94.7,25.7,51465.6600952
94.75,25.7,52127.6626587
94.8,25.7,52855.4191589
94.85,25.7,53658.6608887
94.9,25.7,54547.439575200005
94.95,25.7,55532.1121216
95.0,25.7,56623.2833862
95.05,25.7,57831.7756653
95.1,25.7,59168.5943604
95.15,25.7,60644.859314
95.2,25.7,62271.759033199996
95.25,25.7,64060.5010986
95.3,25.7,66022.28546140001
95.35,25.7,68168.296814
95.4,25.7,70509.7579956
95.45,25.7,73058.00628660001
95.5,25.7,75824.6307373
95.55,25.7,78821.6629028
95.6,25.7,82061.6912842
95.65,25.7,85558.013916
95.7,25.7,89324.6765137
95.75,25.7,93376.36566160001
95.8,25.7,97728.1341553
95.85,25.7,102394.874573
95.9,25.7,107390.632629
95.95,25.7,112727.60772700001
96.0,25.7,118415.054321
96.05,25.7,124458.00781200001
96.1,25.7,130856.048584
96.15,25.7,137602.142334
96.2,25.7,144681.686401
96.25,25.7,152072.00622600003
96.3,25.7,159742.095947
96.35,25.7,167653.030396
96.4,25.7,175758.743286
92.6,25.65,37025.6309509
92.65,25.65,37222.2824097
92.7,25.65,37397.2015381
92.75,25.65,37554.5158386
92.8,25.65,37699.0966797
92.85,25.65,37836.3418579
92.9,25.65,37971.9161987
92.95,25.65,38111.4845276
93.0,25.65,38260.4560852
93.05,25.65,38423.721313500006
93.1,25.65,38605.4267883
93.15,25.65,38808.8493347
93.2,25.65,39036.2586975
93.25,25.65,39288.9251709
93.3,25.65,39567.134857200006
93.35,25.65,39870.300293
93.4,25.65,40197.0863342
93.45,25.65,40545.5970764
93.5,25.65,40913.5475159
93.55,25.65,41298.4390259
93.6,25.65,41697.7119446
93.65,25.65,42108.87146
93.7,25.65,42529.571533199996
93.75,25.65,42957.660675
93.8,25.65,43391.220092799995
93.85,25.65,43828.5446167
93.9,25.65,44268.173217799995
93.95,25.65,44708.8699341
94.0,25.65,45149.6734619
94.05,25.65,45589.9238586
94.1,25.65,46029.3540955
94.15,25.65,46468.173980700005
94.2,25.65,46907.173156699995
94.25,25.65,47347.8317261
94.3,25.65,47792.404174799995
94.35,25.65,48243.9804077
94.4,25.65,48706.5238953
94.45,25.65,49184.8716736
94.5,25.65,49684.6923828
94.55,25.65,50212.4176025
94.6,25.65,50775.1922607
94.65,25.65,51380.7907104
94.7,25.65,52037.5366211
94.75,25.65,52754.2419434
94.8,25.65,53540.1763916
94.85,25.65,54405.0140381
94.9,25.65,55358.814239499996
94.95,25.65,56412.002563500006
95.0,25.65,57575.3517151
95.05,25.65,58859.9624634
95.1,25.65,60277.2216797
95.15,25.65,61838.775634800004
95.2,25.65,63556.4613342
95.25,25.65,65442.253112800005
95.3,25.65,67508.2244873
95.35,25.65,69766.5023804
95.4,25.65,72229.3014526
95.45,25.65,74908.95843510001
95.5,25.65,77818.00842289999
95.55,25.65,80969.3145752
95.6,25.65,84376.1672974
95.65,25.65,88052.3681641
95.7,25.65,92012.19940190001
95.75,25.65,96270.3094482
95.8,25.65,100841.36200000001
95.85,25.65,105739.532471
95.9,25.65,110977.767944
95.95,25.65,116566.78772
96.0,25.65,122513.977051
96.05,25.65,128822.15881299999
96.1,25.65,135488.372803
96.15,25.65,142502.716064
96.2,25.65,149847.564697
96.25,25.65,157496.97876
96.3,25.65,165416.641235
96.35,25.65,173564.300537
96.4,25.65,181890.731812
92.6,25.6,37066.2612915
92.65,25.6,37263.4849548
92.7,25.6,37439.5751953
92.75,25.6,37598.8769531
92.8,25.6,37746.4408875
92.85,25.6,37887.8135681
92.9,25.6,38028.7628174
92.95,25.6,38175.0068665
93.0,25.6,38331.939697300004
93.05,25.6,38504.3640137
93.1,25.6,38696.2890625
93.15,25.6,38910.7818604
93.2,25.6,39149.8527527
93.25,25.6,39414.474487299995
93.3,25.6,39704.6165466
93.35,25.6,40019.3557739
93.4,25.6,40357.0556641
93.45,25.6,40715.545654300004
93.5,25.6,41092.319488500005
93.55,25.6,41484.737396200006
93.6,25.6,41890.1824951
93.65,25.6,42306.186676000005
93.7,25.6,42730.5374146
93.75,25.6,43161.3082886
93.8,25.6,43596.8856812
93.85,25.6,44035.9649658
93.9,25.6,44477.5161743
93.95,25.6,44920.791626000006
94.0,25.6,45365.3335571
94.05,25.6,45810.9855652
94.1,25.6,46257.9574585
94.15,25.6,46706.905365
94.2,25.6,47159.0194702
94.25,25.6,47616.119384800004
94.3,25.6,48080.7380676
94.35,25.6,48556.1714172
94.4,25.6,49046.5354919
94.45,25.6,49556.7436218
94.5,25.6,50092.502594000005
94.55,25.6,50660.2249146
94.6,25.6,51267.013549799995
94.65,25.6,51920.5627441
94.7,25.6,52629.1160583
94.75,25.6,53401.424408
94.8,25.6,54246.711730999996
94.85,25.6,55174.6559143
94.9,25.6,56195.3926086
94.95,25.6,57319.4961548
95.0,25.6,58558.0062866
95.05,25.6,59922.3861694
95.1,25.6,61424.530029300004
95.15,25.6,63076.7059326
95.2,25.6,64891.5023804
95.25,25.6,66881.7443848
95.3,25.6,69060.4553223
95.35,25.6,71440.7730103
95.4,25.6,74035.91156010001
95.45,25.6,76859.19952390001
95.5,25.6,79924.079895
95.55,25.6,83244.1940308
95.6,25.6,86833.4274292
95.65,25.6,90705.9173584
95.7,25.6,94876.0299683
95.75,25.6,99358.1466675
95.8,25.6,104166.343689
95.85,25.6,109313.80462600001
95.9,25.6,114812.103271
95.95,25.6,120670.196533
96.0,25.6,126893.325806
96.05,25.6,133481.82678200002
96.1,25.6,140429.916382
96.15,25.6,147724.609375
96.2,25.6,155344.970703
96.25,25.6,163261.657715
96.3,25.6,171436.859131
96.35,25.6,179824.951172
92.55,25.55,36875.8163452
92.6,25.55,37098.3734131
92.65,25.55,37296.9741821
92.7,25.55,37475.2693176
92.75,25.55,37637.786865199996
92.8,25.55,37789.726257300004
92.85,25.55,37936.7370605
92.9,25.55,38084.6557617
92.95,25.55,38239.2082214
93.0,25.55,38405.7388306
93.05,25.55,38588.9358521
93.1,25.55,38792.6521301
93.15,25.55,39019.7143555
93.2,25.55,39271.8811035
93.25,25.55,39549.8199463
93.3,25.55,39853.1723022
93.35,25.55,40180.6983948
93.4,25.55,40530.4603577
93.45,25.55,40900.009155299995
93.5,25.55,41286.6210938
93.55,25.55,41687.5038147
93.6,25.55,42099.967956500004
93.65,25.55,42521.575927699996
93.7,25.55,42950.2220154
93.75,25.55,43384.204864499996
93.8,25.55,43822.2045898
93.85,25.55,44263.294219999996
93.9,25.55,44706.8862915
93.95,25.55,45152.7328491
94.0,25.55,45600.8720398
94.05,25.55,46051.670074500005
94.1,25.55,46505.8479309
94.15,25.55,46964.530944800004
94.2,25.55,47429.325103799994
94.25,25.55,47902.4238586
94.3,25.55,48386.6577148
94.35,25.55,48885.559082
94.4,25.55,49403.408050499995
94.45,25.55,49945.22857670001
94.5,25.55,50516.7694092
94.55,25.55,51124.4506836
94.6,25.55,51775.3448486
94.65,25.55,52477.108001700006
94.7,25.55,53237.9379272
94.75,25.55,54066.5626526
94.8,25.55,54972.221374500004
94.85,25.55,55964.6759033
94.9,25.55,57054.2030334
94.95,25.55,58251.6365051
95.0,25.55,59568.3670044
95.05,25.55,61016.349792500005
95.1,25.55,62608.0780029
95.15,25.55,64356.5444946
95.2,25.55,66275.1846313
95.25,25.55,68377.75421140001
95.3,25.55,70678.2684326
95.35,25.55,73190.8950806
95.4,25.55,75929.86297609999
95.45,25.55,78909.43908689999
95.5,25.55,82143.9208984
95.55,25.55,85647.60589600001
95.6,25.55,89434.8220825
95.65,25.55,93519.9050903
95.7,25.55,97917.0837402
95.75,25.55,102640.281677
95.8,25.55,107702.720642
95.85,25.55,113116.35589600001
95.9,25.55,118891.12853999999
95.95,25.55,125033.966064
96.0,25.55,131547.714233
96.05,25.55,138429.94689899997
96.1,25.55,145671.829224
96.15,25.55,153257.095337
96.2,25.55,161161.300659
96.25,25.55,169351.516724
96.3,25.55,177786.392212
92.55,25.5,36898.021698000004
92.6,25.5,37121.8986511
92.65,25.5,37322.677612299995
92.7,25.5,37504.199981699996
92.75,25.5,37671.1349487
92.8,25.5,37828.792572
92.85,25.5,37982.8948975
92.9,25.5,38139.2936707
92.95,25.5,38303.6842346
93.0,25.5,38481.3232422
93.05,25.5,38676.7692566
93.1,25.5,38893.665313699996
93.15,25.5,39134.6206665
93.2,25.5,39401.115417500005
93.25,25.5,39693.5119629
93.3,25.5,40011.15036009999
93.35,25.5,40352.4742126
93.4,25.5,40715.2404785
93.45,25.5,41096.7483521
93.5,25.5,41494.052887000005
93.55,25.5,41904.209137000005
93.6,25.5,42324.4628906
93.65,25.5,42752.3765564
93.7,25.5,43185.962676999996
93.75,25.5,43623.7030029
93.8,25.5,44064.57901
93.85,25.5,44508.026123
93.9,25.5,44953.8917542
93.95,25.5,45402.4085999
94.0,25.5,45854.1412354
94.05,25.5,46309.9746704
94.1,25.5,46771.1448669
94.15,25.5,47239.2654419
94.2,25.5,47716.396331799995
94.25,25.5,48205.1048279
94.3,25.5,48708.549499500004
94.35,25.5,49230.5259705
94.4,25.5,49775.4936218
94.45,25.5,50348.5984802
94.5,25.5,50955.6617737
94.55,25.5,51603.1417847
94.6,25.5,52298.099517799994
94.65,25.5,53048.1872559
94.7,25.5,53861.6104126
94.75,25.5,54747.1313477
94.8,25.5,55714.0731812
94.85,25.5,56772.3579407
94.9,25.5,57932.510376000006
94.95,25.5,59205.7151794
95.0,25.5,60603.8398743
95.05,25.5,62139.427185099994
95.1,25.5,63825.6759644
95.15,25.5,65676.40686039999
95.2,25.5,67705.9707642
95.25,25.5,69929.1229248
95.3,25.5,72360.90087889999
95.35,25.5,75016.48712159999
95.4,25.5,77911.0946655
95.45,25.5,81059.8678589
95.5,25.5,84477.8366089
95.55,25.5,88179.8171997
95.6,25.5,92180.4351807
95.65,25.5,96494.0185547
95.7,25.5,101134.44519
95.75,25.5,106114.944458
95.8,25.5,111447.654724
95.85,25.5,117143.05114699999
